datetime,open,high,low,close,volume,spread,real_volume
2025-01-14 18:00:00+00:00,2665.07,2668.91,2664.99,2668.56,1759,45,0
2025-01-14 18:05:00+00:00,2668.6,2670.12,2668.27,2668.89,1755,45,0
2025-01-14 18:10:00+00:00,2668.9,2671.12,2667.43,2670.44,1408,45,0
2025-01-14 18:15:00+00:00,2670.45,2671.47,2669.9,2670.74,1338,45,0
2025-01-14 18:20:00+00:00,2670.73,2672.69,2670.36,2671.89,1459,45,0
2025-01-14 18:25:00+00:00,2671.9,2672.0,2670.49,2670.96,1417,45,0
2025-01-14 18:30:00+00:00,2671.0,2672.54,2670.87,2671.25,1462,45,0
2025-01-14 18:35:00+00:00,2671.21,2672.35,2670.4,2671.46,1380,45,0
2025-01-14 18:40:00+00:00,2671.44,2672.31,2670.78,2671.58,1209,45,0
2025-01-14 18:45:00+00:00,2671.58,2671.88,2668.73,2668.91,1290,45,0
2025-01-14 18:50:00+00:00,2668.9,2671.51,2668.21,2671.51,1294,45,0
2025-01-14 18:55:00+00:00,2671.6,2672.27,2670.76,2671.58,1446,45,0
2025-01-14 19:00:00+00:00,2671.62,2672.77,2670.98,2671.5,1236,45,0
2025-01-14 19:05:00+00:00,2671.5,2671.79,2670.47,2670.99,1259,45,0
2025-01-14 19:10:00+00:00,2671.01,2672.75,2670.41,2672.64,1090,45,0
2025-01-14 19:15:00+00:00,2672.65,2673.41,2672.0,2673.34,1053,45,0
2025-01-14 19:20:00+00:00,2673.35,2673.55,2671.24,2671.29,1109,45,0
2025-01-14 19:25:00+00:00,2671.26,2671.79,2669.84,2671.62,1271,45,0
2025-01-14 19:30:00+00:00,2671.58,2671.71,2669.71,2671.08,1192,45,0
2025-01-14 19:35:00+00:00,2671.09,2672.66,2670.62,2671.85,1159,45,0
2025-01-14 19:40:00+00:00,2671.86,2672.36,2670.92,2672.27,1108,45,0
2025-01-14 19:45:00+00:00,2672.25,2673.12,2671.75,2672.27,1049,45,0
2025-01-14 19:50:00+00:00,2672.26,2673.85,2672.08,2672.71,1161,45,0
2025-01-14 19:55:00+00:00,2672.73,2672.78,2671.16,2671.5,1388,45,0
2025-01-14 20:00:00+00:00,2671.43,2671.84,2669.83,2670.22,1209,45,0
2025-01-14 20:05:00+00:00,2670.21,2670.22,2668.61,2668.97,1152,45,0
2025-01-14 20:10:00+00:00,2668.94,2668.97,2668.22,2668.68,1277,45,0
2025-01-14 20:15:00+00:00,2668.72,2669.45,2668.18,2668.47,1215,45,0
2025-01-14 20:20:00+00:00,2668.47,2668.64,2667.82,2668.61,975,45,0
2025-01-14 20:25:00+00:00,2668.59,2670.25,2668.44,2670.14,843,45,0
2025-01-14 20:30:00+00:00,2670.15,2671.51,2670.05,2671.22,733,45,0
2025-01-14 20:35:00+00:00,2671.23,2671.63,2670.77,2671.02,711,45,0
2025-01-14 20:40:00+00:00,2671.02,2671.09,2669.6,2669.67,694,45,0
2025-01-14 20:45:00+00:00,2669.7,2669.78,2669.22,2669.57,766,45,0
2025-01-14 20:50:00+00:00,2669.58,2669.96,2668.39,2668.46,747,45,0
2025-01-14 20:55:00+00:00,2668.45,2669.24,2668.26,2668.84,985,45,0
2025-01-14 21:00:00+00:00,2668.84,2668.94,2667.88,2667.99,894,45,0
2025-01-14 21:05:00+00:00,2667.99,2668.04,2666.81,2666.99,720,45,0
2025-01-14 21:10:00+00:00,2666.99,2667.45,2666.7,2666.84,630,45,0
2025-01-14 21:15:00+00:00,2666.86,2667.88,2666.51,2667.73,728,45,0
2025-01-14 21:20:00+00:00,2667.74,2667.79,2666.56,2667.7,891,45,0
2025-01-14 21:25:00+00:00,2667.69,2669.23,2667.41,2669.17,1106,45,0
2025-01-14 21:30:00+00:00,2669.2,2670.13,2669.2,2669.35,857,45,0
2025-01-14 21:35:00+00:00,2669.35,2671.21,2669.34,2671.21,716,45,0
2025-01-14 21:40:00+00:00,2671.2,2671.52,2670.9,2671.17,676,45,0
2025-01-14 21:45:00+00:00,2671.18,2671.51,2670.53,2671.24,638,45,0
2025-01-14 21:50:00+00:00,2671.25,2671.77,2670.85,2671.75,678,45,0
2025-01-14 21:55:00+00:00,2671.75,2672.38,2671.62,2672.19,564,45,0
2025-01-14 22:00:00+00:00,2672.19,2672.82,2671.82,2672.76,692,45,0
2025-01-14 22:05:00+00:00,2672.77,2672.95,2671.72,2672.23,703,45,0
2025-01-14 22:10:00+00:00,2672.23,2673.73,2672.06,2673.47,566,45,0
2025-01-14 22:15:00+00:00,2673.51,2673.92,2672.85,2673.37,576,45,0
2025-01-14 22:20:00+00:00,2673.35,2673.9,2673.13,2673.22,521,45,0
2025-01-14 22:25:00+00:00,2673.23,2673.39,2672.26,2672.98,541,45,0
2025-01-14 22:30:00+00:00,2672.99,2674.3,2672.57,2674.28,617,45,0
2025-01-14 22:35:00+00:00,2674.29,2676.11,2674.26,2675.83,730,45,0
2025-01-14 22:40:00+00:00,2675.81,2675.84,2674.85,2675.12,478,45,0
2025-01-14 22:45:00+00:00,2675.11,2675.8,2674.98,2675.39,614,45,0
2025-01-14 22:50:00+00:00,2675.39,2675.49,2673.06,2673.34,871,45,0
2025-01-14 22:55:00+00:00,2673.35,2674.23,2673.3,2674.19,891,45,0
2025-01-14 23:00:00+00:00,2674.19,2674.54,2673.14,2673.16,931,45,0
2025-01-14 23:05:00+00:00,2673.1,2673.64,2672.75,2673.28,727,45,0
2025-01-14 23:10:00+00:00,2673.27,2673.27,2671.88,2672.74,854,45,0
2025-01-14 23:15:00+00:00,2672.75,2673.69,2672.11,2672.11,749,45,0
2025-01-14 23:20:00+00:00,2672.12,2672.57,2671.71,2672.57,705,45,0
2025-01-14 23:25:00+00:00,2672.54,2674.36,2672.42,2674.36,616,45,0
2025-01-14 23:30:00+00:00,2674.37,2674.53,2673.87,2674.09,611,45,0
2025-01-14 23:35:00+00:00,2674.1,2674.37,2673.44,2673.51,644,45,0
2025-01-14 23:40:00+00:00,2673.51,2674.38,2673.31,2673.64,604,45,0
2025-01-14 23:45:00+00:00,2673.64,2674.31,2673.56,2674.01,573,45,0
2025-01-14 23:50:00+00:00,2674.02,2674.84,2674.02,2674.77,682,45,0
2025-01-15 00:30:00+00:00,2676.57,2676.71,2676.24,2676.67,197,45,0
2025-01-15 00:35:00+00:00,2676.66,2677.16,2676.48,2677.09,170,45,0
2025-01-15 00:40:00+00:00,2677.08,2677.12,2676.54,2676.58,159,45,0
2025-01-15 00:45:00+00:00,2676.58,2677.05,2676.35,2676.91,204,45,0
2025-01-15 00:50:00+00:00,2676.9,2678.0,2676.65,2677.76,273,45,0
2025-01-15 02:00:00+00:00,2676.41,2679.32,2675.19,2676.35,428,45,0
2025-01-15 02:05:00+00:00,2676.35,2676.92,2675.71,2676.54,233,45,0
2025-01-15 02:10:00+00:00,2676.57,2676.58,2675.96,2676.32,180,45,0
2025-01-15 02:15:00+00:00,2676.31,2676.58,2675.91,2676.07,129,45,0
2025-01-15 02:20:00+00:00,2676.08,2676.23,2675.29,2675.32,194,45,0
2025-01-15 02:25:00+00:00,2675.31,2675.45,2674.66,2674.86,233,45,0
2025-01-15 02:30:00+00:00,2674.86,2675.11,2674.85,2674.89,113,45,0
2025-01-15 02:35:00+00:00,2674.83,2675.27,2674.72,2674.75,88,45,0
2025-01-15 02:40:00+00:00,2674.76,2674.83,2674.43,2674.55,98,45,0
2025-01-15 02:45:00+00:00,2674.55,2674.59,2674.03,2674.3,265,45,0
2025-01-15 02:50:00+00:00,2674.31,2675.01,2673.87,2675.01,195,45,0
2025-01-15 02:55:00+00:00,2674.98,2675.7,2674.72,2675.49,391,45,0
2025-01-15 03:00:00+00:00,2675.5,2675.75,2674.87,2674.91,329,45,0
2025-01-15 03:05:00+00:00,2674.9,2675.62,2674.67,2675.31,288,45,0
2025-01-15 03:10:00+00:00,2675.31,2675.88,2675.05,2675.42,346,45,0
2025-01-15 03:15:00+00:00,2675.48,2675.48,2674.18,2674.37,260,45,0
2025-01-15 03:20:00+00:00,2674.37,2674.4,2673.89,2673.91,215,45,0
2025-01-15 03:25:00+00:00,2673.91,2674.01,2673.61,2673.61,206,45,0
2025-01-15 03:30:00+00:00,2673.6,2673.81,2672.88,2673.21,228,45,0
2025-01-15 03:35:00+00:00,2673.22,2673.32,2673.02,2673.12,165,45,0
2025-01-15 03:40:00+00:00,2673.11,2673.2,2672.66,2672.7,169,45,0
2025-01-15 03:45:00+00:00,2672.72,2673.46,2672.67,2673.14,198,45,0
2025-01-15 03:50:00+00:00,2673.12,2673.58,2673.02,2673.42,177,45,0
2025-01-15 03:55:00+00:00,2673.43,2673.77,2672.54,2672.65,369,45,0
2025-01-15 04:00:00+00:00,2672.66,2674.17,2672.18,2672.91,936,45,0
2025-01-15 04:05:00+00:00,2672.93,2673.26,2672.01,2672.34,649,45,0
2025-01-15 04:10:00+00:00,2672.33,2673.32,2671.83,2672.59,671,45,0
2025-01-15 04:15:00+00:00,2672.58,2672.85,2671.74,2672.55,656,45,0
2025-01-15 04:20:00+00:00,2672.55,2673.59,2672.55,2673.03,486,45,0
2025-01-15 04:25:00+00:00,2673.02,2673.87,2672.55,2672.7,556,45,0
2025-01-15 04:30:00+00:00,2672.71,2673.66,2672.07,2673.44,682,45,0
2025-01-15 04:35:00+00:00,2673.43,2674.05,2672.93,2673.34,727,45,0
2025-01-15 04:40:00+00:00,2673.32,2673.47,2671.6,2671.62,667,45,0
2025-01-15 04:45:00+00:00,2671.62,2671.62,2670.18,2671.1,591,45,0
2025-01-15 04:50:00+00:00,2671.11,2671.18,2670.57,2670.82,355,45,0
2025-01-15 04:55:00+00:00,2670.83,2670.83,2669.66,2669.75,494,45,0
2025-01-15 05:00:00+00:00,2669.74,2670.62,2669.2,2670.58,520,45,0
2025-01-15 05:05:00+00:00,2670.59,2672.78,2670.47,2672.62,535,45,0
2025-01-15 05:10:00+00:00,2672.63,2673.6,2672.36,2673.01,668,45,0
2025-01-15 05:15:00+00:00,2673.02,2673.4,2672.63,2672.73,390,45,0
2025-01-15 05:20:00+00:00,2672.74,2672.98,2671.61,2671.85,472,45,0
2025-01-15 05:25:00+00:00,2671.86,2672.63,2671.47,2671.76,447,45,0
2025-01-15 05:30:00+00:00,2671.76,2671.85,2670.01,2670.43,913,45,0
2025-01-15 05:35:00+00:00,2670.44,2671.21,2670.09,2670.66,882,45,0
2025-01-15 05:40:00+00:00,2670.66,2672.81,2670.63,2672.77,984,45,0
2025-01-15 05:45:00+00:00,2672.81,2674.39,2672.81,2674.21,717,45,0
2025-01-15 05:50:00+00:00,2674.22,2674.85,2673.03,2673.16,750,45,0
2025-01-15 05:55:00+00:00,2673.16,2673.95,2672.89,2673.22,583,45,0
2025-01-15 06:00:00+00:00,2673.22,2673.9,2672.89,2673.0,639,45,0
2025-01-15 06:05:00+00:00,2673.0,2673.42,2672.16,2673.19,717,45,0
2025-01-15 06:10:00+00:00,2673.21,2673.76,2673.12,2673.68,409,45,0
2025-01-15 06:15:00+00:00,2673.67,2674.22,2672.98,2673.18,392,45,0
2025-01-15 06:20:00+00:00,2673.21,2674.46,2673.1,2674.42,495,45,0
2025-01-15 06:25:00+00:00,2674.43,2675.43,2674.1,2675.03,695,45,0
2025-01-15 06:30:00+00:00,2675.04,2675.39,2674.22,2675.13,458,45,0
2025-01-15 06:35:00+00:00,2675.09,2675.59,2675.04,2675.5,260,45,0
2025-01-15 06:40:00+00:00,2675.49,2675.6,2675.29,2675.37,194,45,0
2025-01-15 06:45:00+00:00,2675.39,2675.75,2675.13,2675.61,323,45,0
2025-01-15 06:50:00+00:00,2675.6,2675.99,2675.59,2675.93,180,45,0
2025-01-15 06:55:00+00:00,2675.93,2676.13,2675.82,2675.97,242,45,0
2025-01-15 07:00:00+00:00,2675.97,2675.97,2675.17,2675.52,229,45,0
2025-01-15 07:05:00+00:00,2675.54,2675.91,2675.14,2675.18,287,45,0
2025-01-15 07:10:00+00:00,2675.17,2676.12,2674.98,2675.51,226,45,0
2025-01-15 07:15:00+00:00,2675.51,2675.83,2675.44,2675.5,307,45,0
2025-01-15 07:20:00+00:00,2675.51,2676.55,2675.4,2676.19,286,45,0
2025-01-15 07:25:00+00:00,2676.19,2676.3,2675.17,2675.28,302,45,0
2025-01-15 07:30:00+00:00,2675.28,2675.8,2675.22,2675.54,288,45,0
2025-01-15 07:35:00+00:00,2675.55,2675.57,2674.78,2675.2,239,45,0
2025-01-15 07:40:00+00:00,2675.21,2675.26,2674.0,2674.27,545,45,0
2025-01-15 07:45:00+00:00,2674.28,2675.15,2674.28,2675.02,353,45,0
2025-01-15 07:50:00+00:00,2675.01,2675.08,2674.54,2674.87,336,45,0
2025-01-15 07:55:00+00:00,2674.85,2675.54,2674.83,2675.42,524,45,0
2025-01-15 08:00:00+00:00,2675.46,2675.79,2675.15,2675.61,923,45,0
2025-01-15 08:05:00+00:00,2675.65,2675.92,2675.05,2675.13,644,45,0
2025-01-15 08:10:00+00:00,2675.13,2675.38,2674.72,2674.93,608,45,0
2025-01-15 08:15:00+00:00,2674.96,2675.23,2674.45,2674.65,321,45,0
2025-01-15 08:20:00+00:00,2674.64,2674.79,2674.35,2674.64,298,45,0
2025-01-15 08:25:00+00:00,2674.55,2675.31,2674.45,2675.02,407,45,0
2025-01-15 08:30:00+00:00,2675.01,2675.93,2675.01,2675.85,1138,45,0
2025-01-15 08:35:00+00:00,2675.87,2677.44,2675.74,2676.43,1114,45,0
2025-01-15 08:40:00+00:00,2676.42,2677.53,2676.42,2677.14,1057,45,0
2025-01-15 08:45:00+00:00,2677.14,2678.3,2677.07,2678.15,936,45,0
2025-01-15 08:50:00+00:00,2678.14,2678.52,2677.68,2678.22,657,45,0
2025-01-15 08:55:00+00:00,2678.22,2679.18,2678.19,2679.11,870,45,0
2025-01-15 09:00:00+00:00,2679.1,2679.87,2678.99,2679.28,708,45,0
2025-01-15 09:05:00+00:00,2679.23,2679.87,2679.16,2679.62,932,45,0
2025-01-15 09:10:00+00:00,2679.71,2681.96,2679.56,2681.3,1001,45,0
2025-01-15 09:15:00+00:00,2681.36,2681.71,2680.46,2680.94,696,45,0
2025-01-15 09:20:00+00:00,2680.94,2683.08,2680.94,2681.64,761,45,0
2025-01-15 09:25:00+00:00,2681.64,2682.64,2681.28,2681.79,629,45,0
2025-01-15 09:30:00+00:00,2681.79,2682.06,2681.29,2681.81,582,45,0
2025-01-15 09:35:00+00:00,2681.82,2682.17,2681.35,2682.12,558,45,0
2025-01-15 09:40:00+00:00,2682.09,2683.0,2681.8,2682.69,855,45,0
2025-01-15 09:45:00+00:00,2682.75,2682.97,2681.31,2681.5,677,45,0
2025-01-15 09:50:00+00:00,2681.44,2681.69,2680.56,2680.93,669,45,0
2025-01-15 09:55:00+00:00,2680.91,2681.55,2680.75,2680.84,673,45,0
2025-01-15 10:00:00+00:00,2680.84,2681.48,2680.26,2681.17,720,45,0
2025-01-15 10:05:00+00:00,2681.19,2681.77,2680.47,2681.23,1026,45,0
2025-01-15 10:10:00+00:00,2681.3,2681.72,2680.72,2681.54,522,45,0
2025-01-15 10:15:00+00:00,2681.54,2682.03,2680.93,2681.82,471,45,0
2025-01-15 10:20:00+00:00,2681.81,2682.84,2681.71,2681.94,480,45,0
2025-01-15 10:25:00+00:00,2681.93,2682.98,2681.51,2682.62,590,45,0
2025-01-15 10:30:00+00:00,2682.64,2683.27,2681.72,2682.08,523,45,0
2025-01-15 10:35:00+00:00,2682.06,2682.77,2682.03,2682.37,422,45,0
2025-01-15 10:40:00+00:00,2682.33,2683.94,2682.31,2682.94,578,45,0
2025-01-15 10:45:00+00:00,2682.97,2683.33,2681.4,2681.51,589,45,0
2025-01-15 10:50:00+00:00,2681.5,2681.88,2680.62,2681.02,574,45,0
2025-01-15 10:55:00+00:00,2681.03,2681.53,2679.93,2681.18,818,45,0
2025-01-15 11:00:00+00:00,2681.22,2683.28,2681.0,2682.37,1018,45,0
2025-01-15 11:05:00+00:00,2682.38,2685.13,2682.37,2683.83,978,45,0
2025-01-15 11:10:00+00:00,2683.82,2684.44,2683.3,2683.33,819,45,0
2025-01-15 11:15:00+00:00,2683.32,2684.18,2682.76,2683.23,696,45,0
2025-01-15 11:20:00+00:00,2683.23,2684.62,2682.95,2684.13,721,45,0
2025-01-15 11:25:00+00:00,2684.14,2684.47,2683.3,2683.41,685,45,0
2025-01-15 11:30:00+00:00,2683.4,2683.97,2681.62,2681.75,800,45,0
2025-01-15 11:35:00+00:00,2681.75,2683.62,2681.66,2683.29,594,45,0
2025-01-15 11:40:00+00:00,2683.31,2683.57,2682.02,2683.56,601,45,0
2025-01-15 11:45:00+00:00,2683.54,2684.13,2683.05,2684.09,648,45,0
2025-01-15 11:50:00+00:00,2684.08,2684.17,2683.41,2683.58,440,45,0
2025-01-15 11:55:00+00:00,2683.57,2684.18,2683.25,2683.8,473,45,0
2025-01-15 12:00:00+00:00,2683.8,2684.27,2682.83,2684.12,764,45,0
2025-01-15 12:05:00+00:00,2684.11,2685.32,2683.82,2685.06,839,45,0
2025-01-15 12:10:00+00:00,2685.07,2685.47,2684.56,2684.86,788,45,0
2025-01-15 12:15:00+00:00,2684.85,2685.74,2684.6,2685.4,956,45,0
2025-01-15 12:20:00+00:00,2685.39,2686.08,2683.95,2684.08,836,45,0
2025-01-15 12:25:00+00:00,2684.08,2685.41,2683.71,2685.36,790,45,0
2025-01-15 12:30:00+00:00,2685.36,2685.98,2685.04,2685.76,701,45,0
2025-01-15 12:35:00+00:00,2685.78,2686.49,2685.58,2686.39,583,45,0
2025-01-15 12:40:00+00:00,2686.4,2687.99,2686.17,2687.97,787,45,0
2025-01-15 12:45:00+00:00,2687.97,2688.37,2686.29,2686.59,990,45,0
2025-01-15 12:50:00+00:00,2686.63,2686.72,2686.01,2686.49,988,45,0
2025-01-15 12:55:00+00:00,2686.5,2686.91,2685.27,2685.69,758,45,0
2025-01-15 13:00:00+00:00,2685.71,2686.07,2684.67,2685.87,929,45,0
2025-01-15 13:05:00+00:00,2685.88,2686.49,2685.27,2685.44,752,45,0
2025-01-15 13:10:00+00:00,2685.46,2686.5,2685.05,2685.57,780,45,0
2025-01-15 13:15:00+00:00,2685.56,2686.31,2685.41,2685.87,649,45,0
2025-01-15 13:20:00+00:00,2685.86,2686.09,2684.55,2685.2,827,45,0
2025-01-15 13:25:00+00:00,2685.2,2686.16,2684.67,2685.06,800,45,0
2025-01-15 13:30:00+00:00,2685.09,2687.66,2685.02,2687.66,1051,45,0
2025-01-15 13:35:00+00:00,2687.66,2688.62,2687.29,2687.87,722,45,0
2025-01-15 13:40:00+00:00,2687.86,2688.14,2686.44,2686.47,762,45,0
2025-01-15 13:45:00+00:00,2686.46,2688.29,2686.46,2688.28,834,45,0
2025-01-15 13:50:00+00:00,2688.27,2688.82,2687.67,2687.7,800,45,0
2025-01-15 13:55:00+00:00,2687.75,2688.35,2686.71,2688.26,709,45,0
2025-01-15 14:00:00+00:00,2688.28,2688.76,2687.61,2687.67,724,45,0
2025-01-15 14:05:00+00:00,2687.68,2688.72,2686.37,2686.41,937,45,0
2025-01-15 14:10:00+00:00,2686.41,2687.34,2686.06,2686.47,1097,45,0
2025-01-15 14:15:00+00:00,2686.48,2686.98,2685.98,2686.04,711,45,0
2025-01-15 14:20:00+00:00,2686.03,2686.58,2685.26,2685.99,774,45,0
2025-01-15 14:25:00+00:00,2686.0,2687.52,2685.85,2687.26,781,45,0
2025-01-15 14:30:00+00:00,2687.23,2687.32,2685.53,2685.57,779,45,0
2025-01-15 14:35:00+00:00,2685.58,2686.08,2684.93,2685.15,870,45,0
2025-01-15 14:40:00+00:00,2685.15,2688.14,2685.15,2687.18,1009,45,0
2025-01-15 14:45:00+00:00,2687.18,2687.73,2686.5,2686.52,703,45,0
2025-01-15 14:50:00+00:00,2686.57,2687.03,2686.08,2686.46,773,45,0
2025-01-15 14:55:00+00:00,2686.44,2687.1,2685.99,2686.68,693,45,0
2025-01-15 15:00:00+00:00,2686.67,2687.33,2685.44,2685.67,640,45,0
2025-01-15 15:05:00+00:00,2685.64,2686.09,2684.79,2685.93,769,45,0
2025-01-15 15:10:00+00:00,2685.93,2686.87,2685.48,2686.17,823,45,0
2025-01-15 15:15:00+00:00,2686.18,2686.43,2685.23,2685.55,771,45,0
2025-01-15 15:20:00+00:00,2685.52,2685.54,2684.38,2685.26,806,45,0
2025-01-15 15:25:00+00:00,2685.27,2686.6,2684.93,2686.46,755,45,0
2025-01-15 15:30:00+00:00,2686.47,2687.04,2685.0,2685.02,1038,45,0
2025-01-15 15:35:00+00:00,2685.01,2686.13,2685.01,2685.94,747,45,0
2025-01-15 15:40:00+00:00,2685.95,2686.52,2685.06,2685.15,812,45,0
2025-01-15 15:45:00+00:00,2685.14,2685.5,2683.93,2685.28,952,45,0
2025-01-15 15:50:00+00:00,2685.29,2685.87,2685.12,2685.31,666,45,0
2025-01-15 15:55:00+00:00,2685.3,2685.3,2684.15,2684.47,984,45,0
2025-01-15 16:00:00+00:00,2684.52,2684.77,2682.72,2683.46,1711,45,0
2025-01-15 16:05:00+00:00,2683.43,2684.72,2682.95,2683.97,1275,45,0
2025-01-15 16:10:00+00:00,2683.97,2685.65,2683.97,2685.65,1235,45,0
2025-01-15 16:15:00+00:00,2685.67,2686.68,2685.13,2685.34,1013,45,0
2025-01-15 16:20:00+00:00,2685.35,2685.35,2681.93,2683.0,1371,45,0
2025-01-15 16:25:00+00:00,2682.99,2684.88,2682.99,2683.24,860,45,0
2025-01-15 16:30:00+00:00,2683.37,2693.18,2683.14,2687.57,2317,45,0
2025-01-15 16:35:00+00:00,2687.64,2690.22,2684.27,2687.31,2320,45,0
2025-01-15 16:40:00+00:00,2687.38,2688.21,2685.32,2686.7,2104,45,0
2025-01-15 16:45:00+00:00,2686.8,2690.61,2685.79,2688.74,2090,45,0
2025-01-15 16:50:00+00:00,2688.75,2690.22,2687.11,2688.77,2052,45,0
2025-01-15 16:55:00+00:00,2688.8,2693.96,2688.29,2693.66,1978,45,0
2025-01-15 17:00:00+00:00,2693.66,2695.9,2693.11,2693.67,1996,45,0
2025-01-15 17:05:00+00:00,2693.65,2693.65,2689.08,2689.57,1961,45,0
2025-01-15 17:10:00+00:00,2689.59,2689.96,2687.55,2688.55,1857,45,0
2025-01-15 17:15:00+00:00,2688.57,2689.31,2686.84,2687.24,1776,45,0
2025-01-15 17:20:00+00:00,2687.16,2689.93,2685.73,2689.7,1645,45,0
2025-01-15 17:25:00+00:00,2689.71,2689.98,2687.77,2689.37,1592,45,0
2025-01-15 17:30:00+00:00,2689.38,2690.36,2681.83,2682.26,1990,45,0
2025-01-15 17:35:00+00:00,2682.27,2683.53,2677.89,2681.83,2271,45,0
2025-01-15 17:40:00+00:00,2681.82,2684.52,2680.72,2681.06,2067,45,0
2025-01-15 17:45:00+00:00,2681.04,2682.7,2678.71,2682.01,2125,45,0
2025-01-15 17:50:00+00:00,2682.05,2684.23,2682.05,2683.55,1848,45,0
2025-01-15 17:55:00+00:00,2683.54,2684.07,2681.51,2681.87,1909,45,0
2025-01-15 18:00:00+00:00,2681.9,2681.9,2676.55,2677.27,2096,45,0
2025-01-15 18:05:00+00:00,2677.28,2680.42,2677.09,2679.84,1880,45,0
2025-01-15 18:10:00+00:00,2679.84,2681.35,2677.27,2678.65,2034,45,0
2025-01-15 18:15:00+00:00,2678.68,2680.89,2677.88,2679.21,1689,45,0
2025-01-15 18:20:00+00:00,2679.25,2682.52,2678.53,2681.57,1735,45,0
2025-01-15 18:25:00+00:00,2681.56,2682.88,2680.65,2681.36,1771,45,0
2025-01-15 18:30:00+00:00,2681.38,2682.41,2679.41,2681.82,1732,45,0
2025-01-15 18:35:00+00:00,2681.81,2682.03,2679.11,2680.01,1608,45,0
2025-01-15 18:40:00+00:00,2680.01,2681.17,2678.74,2679.48,1458,45,0
2025-01-15 18:45:00+00:00,2679.47,2680.47,2678.36,2680.04,1468,45,0
2025-01-15 18:50:00+00:00,2680.06,2680.06,2677.36,2677.93,1436,45,0
2025-01-15 18:55:00+00:00,2677.92,2679.11,2677.83,2678.29,1584,45,0
2025-01-15 19:00:00+00:00,2678.36,2680.03,2676.81,2679.88,1519,45,0
2025-01-15 19:05:00+00:00,2679.88,2680.18,2678.21,2678.37,1267,45,0
2025-01-15 19:10:00+00:00,2678.37,2682.0,2677.78,2681.81,1456,45,0
2025-01-15 19:15:00+00:00,2681.81,2683.18,2681.65,2682.78,1630,45,0
2025-01-15 19:20:00+00:00,2682.82,2684.61,2682.48,2683.36,1536,45,0
2025-01-15 19:25:00+00:00,2683.36,2683.36,2681.64,2682.8,1432,45,0
2025-01-15 19:30:00+00:00,2682.78,2683.27,2681.44,2682.05,1713,45,0
2025-01-15 19:35:00+00:00,2682.06,2685.82,2681.71,2685.41,1407,45,0
2025-01-15 19:40:00+00:00,2685.42,2686.5,2684.02,2686.22,1300,45,0
2025-01-15 19:45:00+00:00,2686.19,2688.03,2685.53,2687.8,1253,45,0
2025-01-15 19:50:00+00:00,2687.8,2689.24,2687.46,2688.43,1218,45,0
2025-01-15 19:55:00+00:00,2688.42,2689.71,2687.96,2689.1,1333,45,0
2025-01-15 20:00:00+00:00,2689.11,2690.48,2689.08,2690.35,1261,45,0
2025-01-15 20:05:00+00:00,2690.38,2692.59,2690.21,2691.99,1383,45,0
2025-01-15 20:10:00+00:00,2692.02,2692.65,2690.86,2691.13,1345,45,0
2025-01-15 20:15:00+00:00,2691.12,2691.38,2689.54,2689.65,1216,45,0
2025-01-15 20:20:00+00:00,2689.66,2690.6,2688.33,2688.51,1115,45,0
2025-01-15 20:25:00+00:00,2688.5,2691.12,2688.43,2690.7,1041,45,0
2025-01-15 20:30:00+00:00,2690.74,2692.09,2690.23,2691.9,1085,45,0
2025-01-15 20:35:00+00:00,2691.9,2692.77,2690.64,2690.97,981,45,0
2025-01-15 20:40:00+00:00,2691.0,2692.69,2690.64,2692.66,871,45,0
2025-01-15 20:45:00+00:00,2692.66,2692.72,2691.69,2692.61,692,45,0
2025-01-15 20:50:00+00:00,2692.62,2692.81,2691.52,2692.58,768,45,0
2025-01-15 20:55:00+00:00,2692.59,2692.76,2691.66,2692.5,802,45,0
2025-01-15 21:00:00+00:00,2692.5,2692.85,2691.81,2692.41,793,45,0
2025-01-15 21:05:00+00:00,2692.43,2693.67,2691.89,2693.06,793,45,0
2025-01-15 21:10:00+00:00,2693.05,2694.58,2692.88,2693.47,841,45,0
2025-01-15 21:15:00+00:00,2693.47,2694.0,2692.51,2693.95,976,45,0
2025-01-15 21:20:00+00:00,2693.96,2694.71,2693.62,2693.69,1460,45,0
2025-01-15 21:25:00+00:00,2693.69,2694.76,2693.11,2693.6,1180,45,0
2025-01-15 21:30:00+00:00,2693.61,2694.8,2693.33,2694.33,884,45,0
2025-01-15 21:35:00+00:00,2694.34,2694.34,2691.74,2692.19,949,45,0
2025-01-15 21:40:00+00:00,2692.17,2692.37,2691.22,2691.23,794,45,0
2025-01-15 21:45:00+00:00,2691.22,2692.17,2690.93,2692.08,867,45,0
2025-01-15 21:50:00+00:00,2692.06,2693.06,2692.06,2692.57,885,45,0
2025-01-15 21:55:00+00:00,2692.54,2694.05,2692.53,2693.87,1097,45,0
2025-01-15 22:00:00+00:00,2693.86,2694.72,2693.86,2694.12,961,45,0
2025-01-15 22:05:00+00:00,2694.11,2694.46,2693.04,2693.11,909,45,0
2025-01-15 22:10:00+00:00,2693.09,2693.9,2692.44,2693.63,653,45,0
2025-01-15 22:15:00+00:00,2693.63,2693.98,2692.96,2693.67,669,45,0
2025-01-15 22:20:00+00:00,2693.66,2694.26,2693.22,2693.22,657,45,0
2025-01-15 22:25:00+00:00,2693.2,2694.01,2693.07,2693.63,683,45,0
